Participant.Public.ID,trial_nr,choice,rt,gain,loss,score.tally
5e13a93a8640209e59703481,192,1,287,1,1,107
5e13a93a8640209e59703481,193,1,114,1,0,108
5e13a93a8640209e59703481,194,1,274,0,1,107
5e13a93a8640209e59703481,195,0,276,1,0,108
5e13a93a8640209e59703481,196,0,285,1,0,109
5e13a93a8640209e59703481,197,0,308,1,0,110
5e13a93a8640209e59703481,198,0,321,0,1,109
5e13a93a8640209e59703481,199,1,373,0,1,108
5ed2a7d0fca236226c8ab527,0,1,2855,0,0,100
5ed2a7d0fca236226c8ab527,2,0,1629,1,1,100
5ed2a7d0fca236226c8ab527,3,2,2731,0,0,100
5ed2a7d0fca236226c8ab527,4,1,772,1,0,101
5ed2a7d0fca236226c8ab527,5,2,1420,0,1,100
5ed2a7d0fca236226c8ab527,6,1,806,1,0,101
5ed2a7d0fca236226c8ab527,7,1,1079,1,0,102
5ed2a7d0fca236226c8ab527,8,1,421,1,0,103
5ed2a7d0fca236226c8ab527,9,1,819,1,0,104
5ed2a7d0fca236226c8ab527,10,0,449,1,0,105
5ed2a7d0fca236226c8ab527,11,1,368,1,0,106
5ed2a7d0fca236226c8ab527,12,0,501,0,0,106
5ed2a7d0fca236226c8ab527,13,1,559,1,0,107
5ed2a7d0fca236226c8ab527,14,1,462,1,0,108
5ed2a7d0fca236226c8ab527,15,1,386,0,0,108
5ed2a7d0fca236226c8ab527,16,0,350,0,0,108
5ed2a7d0fca236226c8ab527,17,1,701,0,0,108
5ed2a7d0fca236226c8ab527,18,2,420,0,1,107
5ed2a7d0fca236226c8ab527,19,1,390,0,0,107
5ed2a7d0fca236226c8ab527,20,1,398,0,0,107
5ed2a7d0fca236226c8ab527,21,1,751,0,0,107
5ed2a7d0fca236226c8ab527,22,0,373,0,0,107
5ed2a7d0fca236226c8ab527,23,1,377,1,0,108
5ed2a7d0fca236226c8ab527,24,1,631,1,0,109
5ed2a7d0fca236226c8ab527,25,1,785,0,0,109
5ed2a7d0fca236226c8ab527,26,1,416,0,0,109
5ed2a7d0fca236226c8ab527,27,0,451,0,0,109
5ed2a7d0fca236226c8ab527,28,1,433,0,0,109
5ed2a7d0fca236226c8ab527,29,2,333,0,0,109
5ed2a7d0fca236226c8ab527,30,1,268,0,1,108
5ed2a7d0fca236226c8ab527,31,0,326,0,0,108
5ed2a7d0fca236226c8ab527,32,2,455,1,1,108
5ed2a7d0fca236226c8ab527,33,2,676,0,0,108
5ed2a7d0fca236226c8ab527,34,2,439,1,0,109
5ed2a7d0fca236226c8ab527,35,2,392,0,1,108
5ed2a7d0fca236226c8ab527,36,0,348,1,1,108
5ed2a7d0fca236226c8ab527,37,0,292,1,0,109
5ed2a7d0fca236226c8ab527,38,0,356,0,0,109
5ed2a7d0fca236226c8ab527,39,0,710,0,0,109
5ed2a7d0fca236226c8ab527,40,0,1186,0,0,109
5ed2a7d0fca236226c8ab527,41,0,333,0,1,108
5ed2a7d0fca236226c8ab527,42,1,346,0,0,108
5ed2a7d0fca236226c8ab527,43,1,368,0,0,108
5ed2a7d0fca236226c8ab527,44,1,389,0,1,107
5ed2a7d0fca236226c8ab527,45,0,353,0,1,106
5ed2a7d0fca236226c8ab527,46,2,315,1,1,106
5ed2a7d0fca236226c8ab527,47,2,537,1,1,106
5ed2a7d0fca236226c8ab527,48,1,1089,0,0,106
5ed2a7d0fca236226c8ab527,49,1,54,0,1,105
5ed2a7d0fca236226c8ab527,50,0,410,0,0,105
5ed2a7d0fca236226c8ab527,51,0,437,1,1,105
5ed2a7d0fca236226c8ab527,52,0,320,1,1,105
5ed2a7d0fca236226c8ab527,53,0,1213,0,1,104
5ed2a7d0fca236226c8ab527,54,1,285,0,0,104
5ed2a7d0fca236226c8ab527,55,1,341,1,0,105
5ed2a7d0fca236226c8ab527,56,1,563,1,1,105
5ed2a7d0fca236226c8ab527,57,1,390,0,1,104
5ed2a7d0fca236226c8ab527,58,1,96,0,0,104
5ed2a7d0fca236226c8ab527,59,1,365,0,0,104
5ed2a7d0fca236226c8ab527,60,1,372,0,0,104
5ed2a7d0fca236226c8ab527,61,1,574,0,1,103
5ed2a7d0fca236226c8ab527,62,2,262,0,0,103
5ed2a7d0fca236226c8ab527,63,2,364,0,1,102
5ed2a7d0fca236226c8ab527,64,0,90,0,1,101
5ed2a7d0fca236226c8ab527,65,1,350,0,0,101
5ed2a7d0fca236226c8ab527,66,1,300,0,1,100
5ed2a7d0fca236226c8ab527,68,1,445,0,0,100
5ed2a7d0fca236226c8ab527,69,1,366,0,0,100
5ed2a7d0fca236226c8ab527,70,1,231,0,1,99
5ed2a7d0fca236226c8ab527,71,1,316,0,1,98
5ed2a7d0fca236226c8ab527,72,1,305,0,0,98
5ed2a7d0fca236226c8ab527,73,1,197,0,0,98
5ed2a7d0fca236226c8ab527,74,1,302,0,0,98
5ed2a7d0fca236226c8ab527,75,1,800,0,1,97
5ed2a7d0fca236226c8ab527,76,0,382,1,0,98
5ed2a7d0fca236226c8ab527,77,0,457,1,0,99
5ed2a7d0fca236226c8ab527,78,0,89,0,1,98
5ed2a7d0fca236226c8ab527,79,0,392,1,0,99
5ed2a7d0fca236226c8ab527,80,0,332,0,1,98
5ed2a7d0fca236226c8ab527,81,0,513,0,0,98
5ed2a7d0fca236226c8ab527,82,0,959,1,1,98
5ed2a7d0fca236226c8ab527,83,0,477,1,0,99
5ed2a7d0fca236226c8ab527,84,0,1349,0,1,98
5ed2a7d0fca236226c8ab527,85,2,371,1,0,99
5ed2a7d0fca236226c8ab527,86,2,92,1,1,99
5ed2a7d0fca236226c8ab527,87,2,373,1,1,99
5ed2a7d0fca236226c8ab527,88,2,350,1,0,100
5ed2a7d0fca236226c8ab527,89,2,981,1,1,100
5ed2a7d0fca236226c8ab527,90,2,407,1,0,101
5ed2a7d0fca236226c8ab527,91,2,1260,1,1,101
5ed2a7d0fca236226c8ab527,92,2,332,1,0,102
5ed2a7d0fca236226c8ab527,93,2,359,1,0,103
5ed2a7d0fca236226c8ab527,94,2,325,0,0,103
5ed2a7d0fca236226c8ab527,95,1,750,0,1,102
5ed2a7d0fca236226c8ab527,96,1,330,0,1,101
5ed2a7d0fca236226c8ab527,97,0,40,0,0,101
5ed2a7d0fca236226c8ab527,98,0,376,0,1,100
5ed2a7d0fca236226c8ab527,99,2,349,1,0,101
5ed2a7d0fca236226c8ab527,100,2,794,1,0,102
5ed2a7d0fca236226c8ab527,101,2,699,0,0,102
5ed2a7d0fca236226c8ab527,102,2,335,0,1,101
5ed2a7d0fca236226c8ab527,103,1,309,0,0,101
5ed2a7d0fca236226c8ab527,104,1,333,0,1,100
5ed2a7d0fca236226c8ab527,105,0,407,1,0,101
5ed2a7d0fca236226c8ab527,106,0,1294,1,0,102
5ed2a7d0fca236226c8ab527,107,0,2700,1,1,102
5ed2a7d0fca236226c8ab527,108,0,1004,1,1,102
5ed2a7d0fca236226c8ab527,109,0,759,0,0,102
5ed2a7d0fca236226c8ab527,110,0,519,0,1,101
5ed2a7d0fca236226c8ab527,111,1,399,0,0,101
5ed2a7d0fca236226c8ab527,112,2,380,1,1,101
5ed2a7d0fca236226c8ab527,113,0,366,0,1,100
5ed2a7d0fca236226c8ab527,114,1,488,0,1,99
5ed2a7d0fca236226c8ab527,115,2,315,1,1,99
5ed2a7d0fca236226c8ab527,116,2,420,0,1,98
5ed2a7d0fca236226c8ab527,117,0,317,0,0,98
5ed2a7d0fca236226c8ab527,118,0,371,0,0,98
5ed2a7d0fca236226c8ab527,119,1,538,0,0,98
5ed2a7d0fca236226c8ab527,120,2,327,0,1,97
5ed2a7d0fca236226c8ab527,121,0,430,1,1,97
5ed2a7d0fca236226c8ab527,122,1,298,0,0,97
5ed2a7d0fca236226c8ab527,123,2,800,1,1,97
5ed2a7d0fca236226c8ab527,124,0,684,0,1,96
5ed2a7d0fca236226c8ab527,125,1,439,0,1,95
5ed2a7d0fca236226c8ab527,126,2,374,0,1,94
5ed2a7d0fca236226c8ab527,127,0,311,0,1,93
5ed2a7d0fca236226c8ab527,128,1,387,0,1,92
5ed2a7d0fca236226c8ab527,129,2,348,1,1,92
5ed2a7d0fca236226c8ab527,130,2,23,1,1,92
5ed2a7d0fca236226c8ab527,131,2,432,1,0,93
5ed2a7d0fca236226c8ab527,132,2,1001,1,1,93
5ed2a7d0fca236226c8ab527,133,2,1225,0,0,93
5ed2a7d0fca236226c8ab527,134,2,373,1,1,93
5ed2a7d0fca236226c8ab527,135,2,384,0,1,92
5ed2a7d0fca236226c8ab527,136,0,388,1,0,93
5ed2a7d0fca236226c8ab527,137,0,1516,1,0,94
5ed2a7d0fca236226c8ab527,138,0,2980,1,0,95
5ed2a7d0fca236226c8ab527,139,0,795,0,0,95
5ed2a7d0fca236226c8ab527,140,1,534,0,1,94
5ed2a7d0fca236226c8ab527,141,1,418,0,0,94
5ed2a7d0fca236226c8ab527,142,1,645,0,1,93
5ed2a7d0fca236226c8ab527,143,1,325,0,1,92
5ed2a7d0fca236226c8ab527,144,1,381,0,0,92
5ed2a7d0fca236226c8ab527,145,1,28,0,1,91
5ed2a7d0fca236226c8ab527,146,1,414,0,1,90
5ed2a7d0fca236226c8ab527,147,2,690,1,0,91
5ed2a7d0fca236226c8ab527,148,2,380,0,1,90
5ed2a7d0fca236226c8ab527,149,2,221,1,1,90
5ed2a7d0fca236226c8ab527,150,2,373,1,0,91
5ed2a7d0fca236226c8ab527,151,2,1166,1,1,91
5ed2a7d0fca236226c8ab527,152,2,397,1,0,92
5ed2a7d0fca236226c8ab527,153,2,2666,0,1,91
5ed2a7d0fca236226c8ab527,154,0,365,0,1,90
5ed2a7d0fca236226c8ab527,155,0,310,0,0,90
5ed2a7d0fca236226c8ab527,156,0,112,1,0,91
5ed2a7d0fca236226c8ab527,157,0,561,0,0,91
5ed2a7d0fca236226c8ab527,158,0,134,0,1,90
5ed2a7d0fca236226c8ab527,159,0,380,0,0,90
5ed2a7d0fca236226c8ab527,160,1,562,0,0,90
5ed2a7d0fca236226c8ab527,161,2,412,1,0,91
5ed2a7d0fca236226c8ab527,162,2,657,0,1,90
5ed2a7d0fca236226c8ab527,163,0,175,1,0,91
5ed2a7d0fca236226c8ab527,164,0,273,1,1,91
5ed2a7d0fca236226c8ab527,165,0,355,1,1,91
5ed2a7d0fca236226c8ab527,166,0,849,0,0,91
5ed2a7d0fca236226c8ab527,167,1,3,0,1,90
5ed2a7d0fca236226c8ab527,168,1,157,1,1,90
5ed2a7d0fca236226c8ab527,169,1,157,0,0,90
5ed2a7d0fca236226c8ab527,170,1,377,1,0,91
5ed2a7d0fca236226c8ab527,171,1,386,0,0,91
5ed2a7d0fca236226c8ab527,172,1,736,0,1,90
5ed2a7d0fca236226c8ab527,173,2,349,1,0,91
5ed2a7d0fca236226c8ab527,174,2,459,0,0,91
5ed2a7d0fca236226c8ab527,175,0,449,0,0,91
5ed2a7d0fca236226c8ab527,176,1,310,1,0,92
5ed2a7d0fca236226c8ab527,177,1,386,0,1,91
5ed2a7d0fca236226c8ab527,178,1,343,1,0,92
5ed2a7d0fca236226c8ab527,179,2,157,1,1,92
5ed2a7d0fca236226c8ab527,180,0,299,1,1,92
5ed2a7d0fca236226c8ab527,181,1,276,0,0,92
5ed2a7d0fca236226c8ab527,182,2,329,0,1,91
5ed2a7d0fca236226c8ab527,183,0,367,0,0,91
5ed2a7d0fca236226c8ab527,184,1,414,0,0,91
5ed2a7d0fca236226c8ab527,185,2,1396,0,1,90
5ed2a7d0fca236226c8ab527,186,0,1094,1,0,91
5ed2a7d0fca236226c8ab527,187,0,414,0,0,91
5ed2a7d0fca236226c8ab527,188,0,275,1,0,92
5ed2a7d0fca236226c8ab527,189,0,1335,0,1,91
5ed2a7d0fca236226c8ab527,190,0,576,0,0,91
5ed2a7d0fca236226c8ab527,191,0,405,1,0,92
5ed2a7d0fca236226c8ab527,192,0,509,1,0,93
5ed2a7d0fca236226c8ab527,193,0,385,1,0,94
5ed2a7d0fca236226c8ab527,194,0,492,1,0,95
5ed2a7d0fca236226c8ab527,195,0,1440,1,0,96
5ed2a7d0fca236226c8ab527,196,0,815,1,0,97
5ed2a7d0fca236226c8ab527,197,0,413,1,0,98
5ed2a7d0fca236226c8ab527,198,0,220,0,0,98
5ed2a7d0fca236226c8ab527,199,0,474,0,1,97
6284049591dc2c6570e93482,1,1,917,0,1,99
6284049591dc2c6570e93482,2,0,286,1,1,99
6284049591dc2c6570e93482,3,2,707,1,0,100
6284049591dc2c6570e93482,4,2,485,0,0,100
6284049591dc2c6570e93482,5,2,517,0,0,100
6284049591dc2c6570e93482,6,2,415,1,0,101
6284049591dc2c6570e93482,7,2,702,0,0,101
6284049591dc2c6570e93482,8,0,601,0,1,100
6284049591dc2c6570e93482,9,2,450,0,0,100
6284049591dc2c6570e93482,10,2,456,1,1,100
6284049591dc2c6570e93482,11,2,450,1,1,100
6284049591dc2c6570e93482,12,1,754,1,0,101
6284049591dc2c6570e93482,13,1,564,1,0,102
6284049591dc2c6570e93482,14,1,358,1,0,103
6284049591dc2c6570e93482,15,1,575,0,0,103
6284049591dc2c6570e93482,16,2,321,1,0,104
6284049591dc2c6570e93482,17,2,335,1,1,104
6284049591dc2c6570e93482,18,1,706,1,0,105
6284049591dc2c6570e93482,19,2,516,0,1,104
6284049591dc2c6570e93482,20,1,341,0,0,104
6284049591dc2c6570e93482,21,0,466,0,0,104
6284049591dc2c6570e93482,22,0,260,1,0,105
6284049591dc2c6570e93482,23,0,336,1,1,105
6284049591dc2c6570e93482,24,2,265,1,1,105
6284049591dc2c6570e93482,25,2,217,0,1,104
6284049591dc2c6570e93482,26,1,341,0,1,103
6284049591dc2c6570e93482,27,0,496,0,0,103
6284049591dc2c6570e93482,28,0,345,0,1,102
6284049591dc2c6570e93482,29,1,403,0,1,101
6284049591dc2c6570e93482,30,2,330,1,1,101
6284049591dc2c6570e93482,31,2,816,1,1,101
6284049591dc2c6570e93482,32,2,1330,0,1,100
6284049591dc2c6570e93482,33,0,858,0,0,100
6284049591dc2c6570e93482,34,1,605,0,1,99
6284049591dc2c6570e93482,35,2,475,1,0,100
6284049591dc2c6570e93482,36,2,417,1,1,100
6284049591dc2c6570e93482,37,0,454,0,1,99
6284049591dc2c6570e93482,38,2,321,0,1,98
6284049591dc2c6570e93482,39,0,235,1,1,98
6284049591dc2c6570e93482,40,1,312,0,1,97
6284049591dc2c6570e93482,41,0,315,0,0,97
6284049591dc2c6570e93482,42,2,270,0,1,96
6284049591dc2c6570e93482,43,1,326,0,1,95
6284049591dc2c6570e93482,44,0,812,1,0,96
6284049591dc2c6570e93482,45,0,342,0,0,96
6284049591dc2c6570e93482,46,0,563,1,1,96
6284049591dc2c6570e93482,47,2,1685,1,0,97
6284049591dc2c6570e93482,48,2,688,1,1,97
6284049591dc2c6570e93482,49,0,883,0,1,96
6284049591dc2c6570e93482,50,2,468,0,1,95
6284049591dc2c6570e93482,51,1,293,1,1,95
6284049591dc2c6570e93482,52,1,321,1,0,96
6284049591dc2c6570e93482,53,1,342,0,1,95
6284049591dc2c6570e93482,54,1,348,0,0,95
6284049591dc2c6570e93482,55,1,332,0,0,95
6284049591dc2c6570e93482,56,1,319,0,0,95
6284049591dc2c6570e93482,57,1,332,0,1,94
6284049591dc2c6570e93482,58,0,272,1,0,95
6284049591dc2c6570e93482,59,0,299,1,1,95
6284049591dc2c6570e93482,60,0,310,0,1,94
6284049591dc2c6570e93482,61,2,188,1,0,95
6284049591dc2c6570e93482,62,2,432,0,0,95
6284049591dc2c6570e93482,63,2,267,1,0,96
6284049591dc2c6570e93482,64,2,509,1,0,97
6284049591dc2c6570e93482,65,2,380,0,1,96
6284049591dc2c6570e93482,66,0,22,1,1,96
6284049591dc2c6570e93482,67,0,806,1,0,97
6284049591dc2c6570e93482,68,0,479,0,0,97
6284049591dc2c6570e93482,69,0,413,0,1,96
6284049591dc2c6570e93482,70,2,570,0,0,96
6284049591dc2c6570e93482,71,2,601,0,0,96
6284049591dc2c6570e93482,72,2,424,0,1,95
6284049591dc2c6570e93482,73,1,294,0,1,94
6284049591dc2c6570e93482,74,0,386,0,0,94
6284049591dc2c6570e93482,75,0,296,1,1,94
6284049591dc2c6570e93482,76,0,456,0,1,93
6284049591dc2c6570e93482,77,0,496,0,0,93
6284049591dc2c6570e93482,78,0,364,1,1,93
6284049591dc2c6570e93482,79,0,43,0,1,92
6284049591dc2c6570e93482,80,2,700,1,0,93
6284049591dc2c6570e93482,81,2,556,1,1,93
6284049591dc2c6570e93482,82,0,572,0,1,92
6284049591dc2c6570e93482,83,1,350,0,1,91
6284049591dc2c6570e93482,84,2,335,1,1,91
6284049591dc2c6570e93482,85,2,514,1,1,91
6284049591dc2c6570e93482,86,2,1275,1,0,92
6284049591dc2c6570e93482,87,2,440,1,1,92
6284049591dc2c6570e93482,88,0,315,1,1,92
6284049591dc2c6570e93482,89,2,344,1,0,93
6284049591dc2c6570e93482,90,2,594,1,1,93
6284049591dc2c6570e93482,91,0,305,0,1,92
6284049591dc2c6570e93482,92,1,571,0,1,91
6284049591dc2c6570e93482,93,2,655,1,0,92
6284049591dc2c6570e93482,94,2,636,0,0,92
6284049591dc2c6570e93482,95,2,775,0,1,91
6284049591dc2c6570e93482,96,0,383,1,0,92
6284049591dc2c6570e93482,97,0,503,0,0,92
6284049591dc2c6570e93482,98,1,460,0,0,92
6284049591dc2c6570e93482,99,0,335,1,1,92
6284049591dc2c6570e93482,100,2,410,1,1,92
6284049591dc2c6570e93482,101,1,280,0,1,91
6284049591dc2c6570e93482,102,0,299,1,1,91
6284049591dc2c6570e93482,103,1,474,0,1,90
6284049591dc2c6570e93482,104,2,340,1,1,90
6284049591dc2c6570e93482,105,2,247,1,1,90
6284049591dc2c6570e93482,106,0,554,0,0,90
6284049591dc2c6570e93482,107,0,332,0,1,89
6284049591dc2c6570e93482,108,2,325,0,1,88
6284049591dc2c6570e93482,109,1,542,0,1,87
6284049591dc2c6570e93482,110,2,294,1,1,87
6284049591dc2c6570e93482,111,2,300,0,0,87
6284049591dc2c6570e93482,112,2,342,1,0,88
6284049591dc2c6570e93482,113,2,282,1,1,88
6284049591dc2c6570e93482,114,2,388,1,1,88
6284049591dc2c6570e93482,115,2,370,0,0,88
6284049591dc2c6570e93482,116,2,572,1,1,88
6284049591dc2c6570e93482,117,2,622,0,1,87
6284049591dc2c6570e93482,118,0,433,0,1,86
6284049591dc2c6570e93482,119,1,1015,0,1,85
6284049591dc2c6570e93482,120,0,348,1,1,85
6284049591dc2c6570e93482,121,2,479,0,0,85
6284049591dc2c6570e93482,122,2,751,0,1,84
6284049591dc2c6570e93482,123,0,328,0,0,84
6284049591dc2c6570e93482,124,0,482,0,1,83
6284049591dc2c6570e93482,125,1,306,0,1,82
6284049591dc2c6570e93482,126,2,429,0,1,81
6284049591dc2c6570e93482,127,0,306,1,0,82
6284049591dc2c6570e93482,128,0,358,0,1,81
6284049591dc2c6570e93482,129,1,406,0,1,80
6284049591dc2c6570e93482,130,2,309,0,1,79
6284049591dc2c6570e93482,131,0,515,1,0,80
6284049591dc2c6570e93482,132,0,354,0,1,79
6284049591dc2c6570e93482,133,1,386,0,1,78
6284049591dc2c6570e93482,134,2,544,0,0,78
6284049591dc2c6570e93482,135,2,357,1,0,79
6284049591dc2c6570e93482,136,2,510,1,1,79
6284049591dc2c6570e93482,137,2,482,0,0,79
6284049591dc2c6570e93482,138,0,303,1,1,79
6284049591dc2c6570e93482,139,0,453,1,0,80
6284049591dc2c6570e93482,140,0,476,1,0,81
6284049591dc2c6570e93482,141,0,635,1,0,82
6284049591dc2c6570e93482,142,0,374,1,0,83
6284049591dc2c6570e93482,143,0,446,1,0,84
6284049591dc2c6570e93482,144,0,347,1,0,85
6284049591dc2c6570e93482,145,0,413,0,0,85
6284049591dc2c6570e93482,146,0,374,0,0,85
6284049591dc2c6570e93482,147,0,588,1,0,86
6284049591dc2c6570e93482,148,0,494,0,0,86
6284049591dc2c6570e93482,149,0,495,1,0,87
6284049591dc2c6570e93482,150,0,526,1,0,88
6284049591dc2c6570e93482,151,0,606,1,0,89
6284049591dc2c6570e93482,152,0,305,1,0,90
6284049591dc2c6570e93482,153,0,395,1,0,91
6284049591dc2c6570e93482,154,0,314,1,0,92
6284049591dc2c6570e93482,155,0,320,1,0,93
6284049591dc2c6570e93482,156,0,514,1,0,94
6284049591dc2c6570e93482,157,0,340,1,1,94
6284049591dc2c6570e93482,158,2,689,0,1,93
6284049591dc2c6570e93482,159,0,312,1,1,93
6284049591dc2c6570e93482,160,0,423,1,0,94
6284049591dc2c6570e93482,161,0,446,0,1,93
6284049591dc2c6570e93482,162,1,495,0,0,93
6284049591dc2c6570e93482,163,1,321,0,0,93
6284049591dc2c6570e93482,164,1,619,0,0,93
6284049591dc2c6570e93482,165,1,349,1,0,94
6284049591dc2c6570e93482,166,1,468,0,1,93
6284049591dc2c6570e93482,167,0,289,0,0,93
6284049591dc2c6570e93482,168,0,485,0,0,93
6284049591dc2c6570e93482,169,2,648,1,0,94
6284049591dc2c6570e93482,170,2,439,0,1,93
6284049591dc2c6570e93482,171,0,322,1,0,94
6284049591dc2c6570e93482,172,0,889,1,1,94
6284049591dc2c6570e93482,173,0,512,1,0,95
6284049591dc2c6570e93482,174,0,588,1,0,96
6284049591dc2c6570e93482,175,0,459,0,1,95
6284049591dc2c6570e93482,176,1,331,1,0,96
6284049591dc2c6570e93482,177,1,425,1,0,97
6284049591dc2c6570e93482,178,1,478,0,0,97
6284049591dc2c6570e93482,179,1,325,0,0,97
6284049591dc2c6570e93482,180,1,334,0,1,96
6284049591dc2c6570e93482,181,0,270,0,0,96
6284049591dc2c6570e93482,182,2,278,1,0,97
6284049591dc2c6570e93482,183,2,323,0,0,97
6284049591dc2c6570e93482,184,2,460,0,1,96
6284049591dc2c6570e93482,185,0,275,1,0,97
6284049591dc2c6570e93482,186,0,499,1,0,98
6284049591dc2c6570e93482,187,0,581,0,0,98
6284049591dc2c6570e93482,188,0,400,1,0,99
6284049591dc2c6570e93482,189,0,312,1,0,100
6284049591dc2c6570e93482,190,0,460,1,0,101
6284049591dc2c6570e93482,191,0,431,1,0,102
6284049591dc2c6570e93482,192,0,459,1,1,102
6284049591dc2c6570e93482,193,0,313,1,0,103
6284049591dc2c6570e93482,194,0,416,0,0,103
6284049591dc2c6570e93482,195,0,530,1,0,104
6284049591dc2c6570e93482,196,0,461,1,0,105
6284049591dc2c6570e93482,197,0,499,0,0,105
6284049591dc2c6570e93482,198,0,523,0,0,105
6284049591dc2c6570e93482,199,0,486,1,0,106
5eaeb7b38955ea0009bd605d,0,0,1931,0,1,99
5eaeb7b38955ea0009bd605d,1,2,1083,0,0,99
5eaeb7b38955ea0009bd605d,2,1,440,1,0,100
5eaeb7b38955ea0009bd605d,3,1,587,0,0,100
5eaeb7b38955ea0009bd605d,4,1,473,0,0,100
5eaeb7b38955ea0009bd605d,5,1,2413,0,0,100
5eaeb7b38955ea0009bd605d,6,1,540,1,0,101
5eaeb7b38955ea0009bd605d,7,1,1534,0,0,101
5eaeb7b38955ea0009bd605d,8,0,456,1,0,102
5eaeb7b38955ea0009bd605d,9,0,570,0,0,102
5eaeb7b38955ea0009bd605d,10,0,529,1,0,103
5eaeb7b38955ea0009bd605d,11,0,533,1,0,104
5eaeb7b38955ea0009bd605d,12,0,513,1,1,104
5eaeb7b38955ea0009bd605d,13,0,506,0,0,104
5eaeb7b38955ea0009bd605d,14,0,407,0,0,104
5eaeb7b38955ea0009bd605d,15,0,432,0,1,103
5eaeb7b38955ea0009bd605d,16,2,1898,1,0,104
5eaeb7b38955ea0009bd605d,17,2,605,0,1,103
5eaeb7b38955ea0009bd605d,18,1,489,1,0,104
5eaeb7b38955ea0009bd605d,19,1,464,0,0,104
5eaeb7b38955ea0009bd605d,20,1,423,1,0,105
5eaeb7b38955ea0009bd605d,21,1,464,0,0,105
5eaeb7b38955ea0009bd605d,22,1,498,0,0,105
5eaeb7b38955ea0009bd605d,23,1,390,0,0,105
5eaeb7b38955ea0009bd605d,24,1,448,0,0,105
5eaeb7b38955ea0009bd605d,25,1,412,0,0,105
5eaeb7b38955ea0009bd605d,26,0,751,0,0,105
5eaeb7b38955ea0009bd605d,27,0,588,1,1,105
5eaeb7b38955ea0009bd605d,28,0,468,0,0,105
5eaeb7b38955ea0009bd605d,29,0,421,1,0,106
5eaeb7b38955ea0009bd605d,30,0,595,0,0,106
5eaeb7b38955ea0009bd605d,31,0,492,0,0,106
5eaeb7b38955ea0009bd605d,32,0,450,0,0,106
5eaeb7b38955ea0009bd605d,33,0,384,0,1,105
5eaeb7b38955ea0009bd605d,34,2,1734,1,1,105
5eaeb7b38955ea0009bd605d,35,2,478,1,1,105
5eaeb7b38955ea0009bd605d,36,2,550,0,1,104
5eaeb7b38955ea0009bd605d,37,2,401,0,0,104
5eaeb7b38955ea0009bd605d,38,2,364,1,0,105
5eaeb7b38955ea0009bd605d,39,2,472,1,1,105
5eaeb7b38955ea0009bd605d,40,2,421,1,1,105
5eaeb7b38955ea0009bd605d,41,2,544,0,1,104
5eaeb7b38955ea0009bd605d,42,1,66,0,0,104
5eaeb7b38955ea0009bd605d,43,1,657,0,0,104
5eaeb7b38955ea0009bd605d,44,1,417,1,0,105
5eaeb7b38955ea0009bd605d,45,1,634,0,0,105
5eaeb7b38955ea0009bd605d,46,1,463,0,0,105
5eaeb7b38955ea0009bd605d,47,1,555,0,1,104
5eaeb7b38955ea0009bd605d,48,0,452,0,0,104
5eaeb7b38955ea0009bd605d,49,0,421,0,0,104
5eaeb7b38955ea0009bd605d,50,0,450,0,1,103
5eaeb7b38955ea0009bd605d,51,0,411,0,1,102
5eaeb7b38955ea0009bd605d,52,2,571,0,0,102
5eaeb7b38955ea0009bd605d,53,2,491,1,1,102
5eaeb7b38955ea0009bd605d,54,2,343,1,1,102
5eaeb7b38955ea0009bd605d,55,2,409,1,0,103
5eaeb7b38955ea0009bd605d,56,2,545,1,1,103
5eaeb7b38955ea0009bd605d,57,2,546,1,0,104
5eaeb7b38955ea0009bd605d,58,2,571,0,0,104
5eaeb7b38955ea0009bd605d,59,2,461,1,0,105
5eaeb7b38955ea0009bd605d,60,2,475,0,0,105
5eaeb7b38955ea0009bd605d,61,2,391,0,0,105
5eaeb7b38955ea0009bd605d,62,2,389,0,0,105
5eaeb7b38955ea0009bd605d,63,2,376,1,0,106
5eaeb7b38955ea0009bd605d,64,2,598,1,0,107
5eaeb7b38955ea0009bd605d,65,2,417,0,0,107
5eaeb7b38955ea0009bd605d,66,2,511,0,0,107
5eaeb7b38955ea0009bd605d,67,2,429,1,1,107
5eaeb7b38955ea0009bd605d,68,2,412,1,1,107
5eaeb7b38955ea0009bd605d,69,2,458,1,0,108
5eaeb7b38955ea0009bd605d,70,2,480,1,1,108
5eaeb7b38955ea0009bd605d,71,2,525,0,0,108
5eaeb7b38955ea0009bd605d,72,2,569,1,0,109
5eaeb7b38955ea0009bd605d,74,2,691,0,1,108
5eaeb7b38955ea0009bd605d,75,2,480,1,0,109
5eaeb7b38955ea0009bd605d,76,2,705,1,1,109
5eaeb7b38955ea0009bd605d,77,2,529,0,1,108
5eaeb7b38955ea0009bd605d,78,2,1073,1,1,108
5eaeb7b38955ea0009bd605d,79,2,535,1,1,108
5eaeb7b38955ea0009bd605d,80,2,592,0,1,107
5eaeb7b38955ea0009bd605d,81,2,465,0,1,106
5eaeb7b38955ea0009bd605d,82,2,386,1,1,106
5eaeb7b38955ea0009bd605d,83,2,493,0,1,105
5eaeb7b38955ea0009bd605d,84,1,531,0,1,104
5eaeb7b38955ea0009bd605d,85,1,1596,0,1,103
5eaeb7b38955ea0009bd605d,86,0,694,1,0,104
5eaeb7b38955ea0009bd605d,87,0,378,1,1,104
